 Date,Time,Power (W),Current (A)
09-06-2024,13:08,70.329,0.449
09-06-2024,13:09,70.450,0.449
09-06-2024,13:10,70.382,0.450
09-06-2024,13:11,70.439,0.448
09-06-2024,13:12,70.105,0.449
09-06-2024,13:13,70.284,0.448
09-06-2024,13:14,76.341,0.448
09-06-2024,13:15,70.320,0.448
09-06-2024,13:16,70.069,0.449
09-06-2024,13:17,70.391,0.448
09-06-2024,13:18,70.289,0.448
09-06-2024,13:19,70.172,0.449
09-06-2024,13:20,70.700,0.449
09-06-2024,13:21,158.797,0.795
09-06-2024,13:22,162.275,0.786
09-06-2024,13:23,166.634,0.804
09-06-2024,13:24,162.559,0.791
09-06-2024,13:25,164.767,0.796
09-06-2024,13:26,72.501,0.455
09-06-2024,13:27,159.534,0.793
09-06-2024,13:28,149.774,0.774
09-06-2024,13:29,166.609,0.798
09-06-2024,13:30,164.285,0.791
09-06-2024,13:31,168.804,0.804
09-06-2024,13:32,71.962,0.455
09-06-2024,13:33,175.943,0.848
09-06-2024,13:34,179.570,0.874
09-06-2024,13:35,172.221,0.836
09-06-2024,13:36,179.492,0.865
09-06-2024,13:37,183.441,0.861
09-06-2024,13:38,71.609,0.454
09-06-2024,13:39,176.147,0.847
09-06-2024,13:40,180.174,0.859
09-06-2024,13:41,174.627,0.828
09-06-2024,13:42,172.996,0.834
09-06-2024,13:43,178.870,0.881
09-06-2024,13:44,72.144,0.454
09-06-2024,13:45,203.543,0.954
09-06-2024,13:46,191.248,0.888
09-06-2024,13:47,176.448,0.887
09-06-2024,13:48,202.319,0.924
09-06-2024,13:49,192.309,0.891
09-06-2024,13:50,73.567,0.455
09-06-2024,13:51,203.481,1.007
09-06-2024,13:52,182.081,0.854
09-06-2024,13:53,185.922,0.908
09-06-2024,13:54,183.958,0.885
09-06-2024,13:55,189.146,0.869
09-06-2024,13:56,71.852,0.454
09-06-2024,13:57,237.716,1.109
09-06-2024,13:58,203.141,0.958
09-06-2024,13:59,206.614,0.970
09-06-2024,14:00,203.636,0.971
09-06-2024,14:01,202.591,0.958
09-06-2024,14:02,100.134,0.554
09-06-2024,14:03,245.088,1.136
09-06-2024,14:04,219.406,1.025
09-06-2024,14:05,201.788,0.946
09-06-2024,14:06,229.125,0.965
09-06-2024,14:07,201.173,0.944
09-06-2024,14:08,73.909,0.458
09-06-2024,14:09,256.696,1.167
09-06-2024,14:10,210.494,0.976
09-06-2024,14:11,213.972,0.993
09-06-2024,14:12,209.595,0.980
09-06-2024,14:13,209.387,0.989
09-06-2024,14:14,209.915,0.981
09-06-2024,14:15,72.088,0.456
09-06-2024,14:16,256.869,1.203
09-06-2024,14:17,210.365,0.985
09-06-2024,14:18,210.415,0.978
09-06-2024,14:19,210.728,0.995
09-06-2024,14:20,211.394,1.007
09-06-2024,14:21,212.546,0.990
09-06-2024,14:22,71.863,0.454
09-06-2024,14:23,138.930,0.707
09-06-2024,14:24,158.415,0.772
09-06-2024,14:25,138.917,0.701
09-06-2024,14:26,160.892,0.787
09-06-2024,14:27,142.177,0.705
09-06-2024,14:28,72.928,0.456
09-06-2024,14:29,136.042,0.693
09-06-2024,14:30,140.167,0.714
09-06-2024,14:31,145.394,0.725
09-06-2024,14:32,157.576,0.774
09-06-2024,14:33,158.657,0.780
09-06-2024,14:34,134.364,0.485
09-06-2024,14:35,163.709,0.801
09-06-2024,14:36,172.799,0.819
09-06-2024,14:37,168.997,0.813
09-06-2024,14:38,171.230,0.852
09-06-2024,14:39,189.861,0.824
09-06-2024,14:40,72.378,0.455
09-06-2024,14:41,168.870,0.810
09-06-2024,14:42,168.077,0.807
09-06-2024,14:43,167.562,0.811
09-06-2024,14:44,192.395,0.849
09-06-2024,14:45,167.135,0.810
09-06-2024,14:46,72.436,0.455
09-06-2024,14:47,172.442,0.820
09-06-2024,14:48,172.926,0.833
09-06-2024,14:49,166.013,0.804
09-06-2024,14:50,173.463,0.835
09-06-2024,14:51,175.960,0.837
09-06-2024,14:52,72.434,0.457
09-06-2024,14:53,172.927,0.841
09-06-2024,14:54,176.468,0.835
09-06-2024,14:55,166.866,0.808
09-06-2024,14:56,173.418,0.844
09-06-2024,14:57,173.259,0.832
09-06-2024,14:58,73.161,0.456
09-06-2024,14:59,176.066,0.838
09-06-2024,15:00,177.352,0.847
09-06-2024,15:01,176.562,0.844
09-06-2024,15:02,176.697,0.848
09-06-2024,15:03,190.141,0.866
09-06-2024,15:04,72.771,0.457
09-06-2024,15:05,173.755,0.841
09-06-2024,15:06,185.312,0.874
09-06-2024,15:07,172.415,0.831
09-06-2024,15:08,177.234,0.849
09-06-2024,15:09,176.086,0.916
09-06-2024,15:10,72.408,0.458
09-06-2024,15:11,181.830,0.909
09-06-2024,15:12,178.374,0.873
09-06-2024,15:13,173.296,0.840
09-06-2024,15:14,175.544,0.840
09-06-2024,15:15,177.822,0.872
09-06-2024,15:16,72.793,0.458
09-06-2024,15:17,178.648,0.866
09-06-2024,15:18,180.499,0.855
09-06-2024,15:19,173.660,0.820
09-06-2024,15:20,175.370,0.836
09-06-2024,15:21,181.040,0.871
09-06-2024,15:22,72.527,0.456
09-06-2024,15:23,168.237,0.811
09-06-2024,15:24,173.619,0.832
09-06-2024,15:25,72.552,0.455
09-06-2024,15:26,164.187,0.802
09-06-2024,15:27,194.581,0.934
09-06-2024,15:28,72.185,0.455
09-06-2024,15:29,135.584,0.685
09-06-2024,15:30,158.282,0.772
09-06-2024,15:31,140.640,0.700
09-06-2024,15:32,142.214,0.701
09-06-2024,15:33,157.250,0.769
09-06-2024,15:34,72.735,0.456
09-06-2024,15:35,135.566,0.684
09-06-2024,15:36,158.009,0.763
09-06-2024,15:37,138.571,0.696
09-06-2024,15:38,157.903,0.794
09-06-2024,15:39,150.325,0.700
09-06-2024,15:40,121.220,0.632
09-06-2024,15:41,177.419,0.846
09-06-2024,15:42,179.351,0.866
09-06-2024,15:43,176.282,0.836
09-06-2024,15:44,178.702,0.948
09-06-2024,15:45,177.933,0.855
09-06-2024,15:46,121.400,0.632
09-06-2024,15:47,174.091,0.852
09-06-2024,15:48,180.257,0.846
09-06-2024,15:49,174.297,0.849
09-06-2024,15:50,179.017,0.843
09-06-2024,15:51,179.617,0.852
09-06-2024,15:52,153.118,0.753
09-06-2024,15:53,72.142,0.453
09-06-2024,15:54,189.438,0.927
09-06-2024,15:55,199.316,0.913
09-06-2024,15:56,181.861,0.852
09-06-2024,15:57,186.101,0.872
09-06-2024,15:58,196.328,0.858
09-06-2024,15:59,152.866,0.755
09-06-2024,16:00,71.866,0.453
09-06-2024,16:01,193.408,0.922
09-06-2024,16:02,186.690,0.938
09-06-2024,16:03,208.403,0.876
09-06-2024,16:04,179.441,0.860
09-06-2024,16:05,201.046,0.877
09-06-2024,16:06,152.487,0.758
09-06-2024,16:07,72.423,0.455
09-06-2024,16:08,230.268,1.066
09-06-2024,16:09,201.978,0.941
09-06-2024,16:10,195.815,0.937
09-06-2024,16:11,196.610,0.929
09-06-2024,16:12,195.766,0.941
09-06-2024,16:13,154.069,0.763
09-06-2024,16:14,120.318,0.509
09-06-2024,16:15,227.767,1.063
09-06-2024,16:16,202.787,0.952
09-06-2024,16:17,200.645,0.935
09-06-2024,16:18,197.369,0.933
09-06-2024,16:19,197.609,0.935
09-06-2024,16:20,154.774,0.769
09-06-2024,16:21,120.833,0.634
09-06-2024,16:22,71.682,0.453
09-06-2024,16:23,242.302,1.123
09-06-2024,16:24,202.075,0.956
09-06-2024,16:25,202.831,0.965
09-06-2024,16:26,202.992,0.962
09-06-2024,16:27,203.074,0.974
09-06-2024,16:28,207.326,0.979
09-06-2024,16:29,153.332,0.761
09-06-2024,16:30,72.302,0.455
09-06-2024,16:31,250.139,1.137
09-06-2024,16:32,228.769,1.072
09-06-2024,16:33,202.735,0.965
09-06-2024,16:34,202.185,0.966
09-06-2024,16:35,208.787,0.995
09-06-2024,16:36,202.483,0.959
09-06-2024,16:37,72.605,0.455
09-06-2024,16:38,167.845,0.794
09-06-2024,16:39,166.518,0.802
09-06-2024,16:40,165.761,0.807
09-06-2024,16:41,168.142,0.820
09-06-2024,16:42,167.835,0.807
09-06-2024,16:43,72.001,0.454
09-06-2024,16:44,161.441,0.792
09-06-2024,16:45,164.933,0.800
09-06-2024,16:46,165.046,0.803
09-06-2024,16:47,166.422,0.807
09-06-2024,16:48,173.012,0.822
09-06-2024,16:49,72.926,0.455
09-06-2024,16:50,214.659,1.006
09-06-2024,16:51,184.188,0.913
09-06-2024,16:52,176.998,0.858
09-06-2024,16:53,185.585,0.865
09-06-2024,16:54,179.489,0.892
09-06-2024,16:55,71.994,0.455
09-06-2024,16:56,181.587,0.880
09-06-2024,16:57,188.046,0.878
09-06-2024,16:58,178.026,0.861
09-06-2024,16:59,182.146,0.908
09-06-2024,17:00,180.250,0.856
09-06-2024,17:01,72.299,0.455
09-06-2024,17:02,228.967,1.068
09-06-2024,17:03,193.962,0.916
09-06-2024,17:04,199.996,1.010
09-06-2024,17:05,197.523,0.924
09-06-2024,17:06,198.543,0.930
09-06-2024,17:07,72.040,0.463
09-06-2024,17:08,225.666,1.119
09-06-2024,17:09,217.307,1.035
09-06-2024,17:10,198.016,0.936
09-06-2024,17:11,199.895,0.925
09-06-2024,17:12,199.392,0.944
09-06-2024,17:13,72.613,0.453
09-06-2024,17:14,259.044,1.186
09-06-2024,17:15,214.972,1.009
09-06-2024,17:16,218.437,1.020
09-06-2024,17:17,216.326,1.005
09-06-2024,17:18,216.346,1.006
09-06-2024,17:19,217.068,1.013
09-06-2024,17:20,72.140,0.454
09-06-2024,17:21,259.564,1.206
09-06-2024,17:22,217.742,1.012
09-06-2024,17:23,214.255,0.996
09-06-2024,17:24,220.435,1.013
09-06-2024,17:25,216.338,0.994
09-06-2024,17:26,222.670,1.006
09-06-2024,17:27,71.992,0.453
09-06-2024,17:28,270.436,1.214
09-06-2024,17:29,236.996,1.090
09-06-2024,17:30,242.001,1.114
09-06-2024,17:31,236.175,1.086
09-06-2024,17:32,236.724,1.094
09-06-2024,17:33,236.240,1.093
09-06-2024,17:34,127.482,0.644
09-06-2024,17:35,71.956,0.453
09-06-2024,17:36,274.546,1.239
09-06-2024,17:37,236.328,1.091
09-06-2024,17:38,236.111,1.089
09-06-2024,17:39,236.181,1.094
09-06-2024,17:40,236.228,1.100
09-06-2024,17:41,236.457,1.094
09-06-2024,17:42,124.760,0.644
09-06-2024,17:43,72.238,0.454
09-06-2024,17:44,148.381,0.735
09-06-2024,17:45,158.752,0.772
09-06-2024,17:46,144.224,0.721
09-06-2024,17:47,160.753,0.783
09-06-2024,17:48,158.000,0.772
09-06-2024,17:49,72.741,0.466
09-06-2024,17:50,146.428,0.736
09-06-2024,17:51,158.485,0.779
09-06-2024,17:52,157.864,0.773
09-06-2024,17:53,158.591,0.770
09-06-2024,17:54,157.621,0.771
09-06-2024,17:55,72.242,0.456
09-06-2024,17:56,165.998,0.796
09-06-2024,17:57,168.063,0.814
09-06-2024,17:58,173.612,0.810
09-06-2024,17:59,171.360,0.811
09-06-2024,18:00,167.789,0.820
09-06-2024,18:01,72.236,0.454
09-06-2024,18:02,164.480,0.816
09-06-2024,18:03,170.278,0.810
09-06-2024,18:04,171.595,0.810
09-06-2024,18:05,168.660,0.813
09-06-2024,18:06,168.338,0.812
09-06-2024,18:07,72.207,0.455
09-06-2024,18:08,177.297,0.826
09-06-2024,18:09,173.597,0.862
09-06-2024,18:10,180.781,0.832
09-06-2024,18:11,175.383,0.830
09-06-2024,18:12,174.714,0.836
09-06-2024,18:13,72.762,0.457
09-06-2024,18:14,170.955,0.833
09-06-2024,18:15,176.799,0.832
09-06-2024,18:16,167.110,0.836
09-06-2024,18:17,175.594,0.836
09-06-2024,18:18,175.441,0.835
09-06-2024,18:19,72.779,0.461
09-06-2024,18:20,174.223,0.837
09-06-2024,18:21,177.925,0.852
09-06-2024,18:22,170.536,0.894
09-06-2024,18:23,175.027,0.835
09-06-2024,18:24,177.130,0.845
09-06-2024,18:25,72.799,0.457
09-06-2024,18:26,177.764,0.838
09-06-2024,18:27,182.372,0.854
09-06-2024,18:28,170.352,0.826
09-06-2024,18:29,174.109,0.847
09-06-2024,18:30,177.683,0.849
09-06-2024,18:31,72.873,0.455
09-06-2024,18:32,175.637,0.845
09-06-2024,18:33,180.045,0.875
09-06-2024,18:34,177.659,0.826
09-06-2024,18:35,174.529,0.856
09-06-2024,18:36,180.690,0.874
09-06-2024,18:37,72.339,0.455
09-06-2024,18:38,175.645,0.846
09-06-2024,18:39,184.390,0.863
09-06-2024,18:40,175.580,0.857
09-06-2024,18:41,172.955,0.826
09-06-2024,18:42,177.802,0.856
09-06-2024,18:43,72.217,0.455
09-06-2024,18:44,172.692,0.823
09-06-2024,18:45,176.256,0.834
09-06-2024,18:46,72.065,0.454
09-06-2024,18:47,168.750,0.827
09-06-2024,18:48,179.328,0.842
09-06-2024,18:49,145.990,0.693
09-06-2024,18:50,143.178,0.727
09-06-2024,18:51,164.853,0.797
09-06-2024,18:52,165.766,0.795
09-06-2024,18:53,160.847,0.786
09-06-2024,18:54,141.128,0.764
09-06-2024,18:55,80.170,0.465
09-06-2024,18:56,137.890,0.696
09-06-2024,18:57,154.852,0.764
09-06-2024,18:58,165.331,0.790
09-06-2024,18:59,160.300,0.783
09-06-2024,19:00,160.167,0.711
09-06-2024,19:01,122.015,0.640
09-06-2024,19:02,71.693,0.453
09-06-2024,19:03,184.672,0.894
09-06-2024,19:04,187.892,0.892
09-06-2024,19:05,177.295,0.846
09-06-2024,19:06,178.772,0.839
09-06-2024,19:07,180.491,0.877
09-06-2024,19:08,121.897,0.635
09-06-2024,19:09,71.822,0.453
09-06-2024,19:10,181.979,0.869
09-06-2024,19:11,185.460,0.889
09-06-2024,19:12,176.154,0.847
09-06-2024,19:13,177.106,0.851
09-06-2024,19:14,180.133,0.867
09-06-2024,19:15,155.127,0.764
09-06-2024,19:16,71.598,0.486
09-06-2024,19:17,213.997,0.984
09-06-2024,19:18,179.687,0.870
09-06-2024,19:19,182.456,0.864
09-06-2024,19:20,181.556,0.910
09-06-2024,19:21,181.672,0.852
09-06-2024,19:22,154.998,0.762
09-06-2024,19:23,71.652,0.453
09-06-2024,19:24,225.064,1.052
09-06-2024,19:25,177.966,0.855
09-06-2024,19:26,181.579,0.864
09-06-2024,19:27,182.550,0.884
09-06-2024,19:28,177.766,0.859
09-06-2024,19:29,155.238,0.766
09-06-2024,19:30,72.697,0.456
09-06-2024,19:31,245.078,1.136
09-06-2024,19:32,205.305,0.982
09-06-2024,19:33,207.263,0.971
09-06-2024,19:34,205.070,0.979
09-06-2024,19:35,232.710,1.050
09-06-2024,19:36,206.804,1.001
09-06-2024,19:37,156.448,0.770
09-06-2024,19:38,73.996,0.455
09-06-2024,19:39,246.163,1.141
09-06-2024,19:40,206.765,0.975
09-06-2024,19:41,212.167,0.984
09-06-2024,19:42,205.169,0.968
09-06-2024,19:43,207.935,0.973
09-06-2024,19:44,212.984,0.984
09-06-2024,19:45,154.990,0.763
09-06-2024,19:46,72.451,0.457
09-06-2024,19:47,240.436,1.120
09-06-2024,19:48,201.768,0.950
09-06-2024,19:49,204.772,0.969
09-06-2024,19:50,204.029,0.956
09-06-2024,19:51,203.843,0.954
09-06-2024,19:52,203.680,0.951
09-06-2024,19:53,154.725,0.764
09-06-2024,19:54,72.264,0.455
09-06-2024,19:55,241.045,1.097
09-06-2024,19:56,201.149,0.951
09-06-2024,19:57,202.082,0.961
09-06-2024,19:58,201.828,0.962
09-06-2024,19:59,201.438,0.950
09-06-2024,20:00,201.352,0.960
09-06-2024,20:01,72.039,0.456
09-06-2024,20:02,166.278,0.802
09-06-2024,20:03,167.645,0.810
09-06-2024,20:04,173.519,0.826
09-06-2024,20:05,169.466,0.820
09-06-2024,20:06,168.831,0.830
09-06-2024,20:07,72.246,0.456
09-06-2024,20:08,164.304,0.798
09-06-2024,20:09,168.849,0.810
09-06-2024,20:10,173.758,0.816
09-06-2024,20:11,171.917,0.817
09-06-2024,20:12,176.232,0.821
09-06-2024,20:13,72.221,0.456
09-06-2024,20:14,200.436,0.901
09-06-2024,20:15,199.980,0.919
09-06-2024,20:16,174.909,0.839
09-06-2024,20:17,177.961,0.856
09-06-2024,20:18,206.009,0.883
09-06-2024,20:19,72.269,0.456
09-06-2024,20:20,187.548,0.890
09-06-2024,20:21,199.218,0.931
09-06-2024,20:22,184.445,0.842
09-06-2024,20:23,179.150,1.015
09-06-2024,20:24,190.690,0.899
09-06-2024,20:25,72.381,0.455
09-06-2024,20:26,241.495,1.122
09-06-2024,20:27,205.694,0.968
09-06-2024,20:28,207.509,0.966
09-06-2024,20:29,207.536,0.965
09-06-2024,20:30,215.472,1.040
09-06-2024,20:31,73.872,0.460
09-06-2024,20:32,243.709,1.165
09-06-2024,20:33,205.508,0.973
09-06-2024,20:34,205.682,0.971
09-06-2024,20:35,207.037,0.976
09-06-2024,20:36,206.391,0.977
09-06-2024,20:37,74.436,0.476
09-06-2024,20:38,275.340,1.255
09-06-2024,20:39,238.197,1.126
09-06-2024,20:40,236.190,1.094
09-06-2024,20:41,237.353,1.097
09-06-2024,20:42,242.744,1.122
09-06-2024,20:43,236.702,1.098
09-06-2024,20:44,124.589,0.646
09-06-2024,20:45,72.367,0.454
09-06-2024,20:46,271.044,1.239
09-06-2024,20:47,236.134,1.096
09-06-2024,20:48,236.492,1.096
09-06-2024,20:49,243.000,1.123
09-06-2024,20:50,236.633,1.094
09-06-2024,20:51,237.300,1.099
09-06-2024,20:52,124.558,0.644
09-06-2024,20:53,72.440,0.455
09-06-2024,20:54,290.108,1.317
09-06-2024,20:55,239.273,1.104
09-06-2024,20:56,238.481,1.108
09-06-2024,20:57,238.777,1.106
09-06-2024,20:58,239.312,1.100
09-06-2024,20:59,238.981,1.097
09-06-2024,21:00,239.215,1.099
09-06-2024,21:01,241.080,1.103
09-06-2024,21:02,72.336,0.456
09-06-2024,21:03,292.442,1.330
09-06-2024,21:04,240.185,1.113
09-06-2024,21:05,239.454,1.122
09-06-2024,21:06,240.754,1.124
09-06-2024,21:07,239.698,1.109
09-06-2024,21:08,239.690,1.109
09-06-2024,21:09,241.014,1.117
09-06-2024,21:10,239.939,1.110
09-06-2024,21:11,72.810,0.455
09-06-2024,21:12,150.090,0.718
09-06-2024,21:13,140.522,0.712
09-06-2024,21:14,162.440,0.777
09-06-2024,21:15,159.797,0.778
09-06-2024,21:16,167.737,0.782
09-06-2024,21:17,72.973,0.459
09-06-2024,21:18,136.070,0.688
09-06-2024,21:19,137.631,0.707
09-06-2024,21:20,138.063,0.700
09-06-2024,21:21,160.161,0.771
09-06-2024,21:22,139.048,0.700
09-06-2024,21:23,72.586,0.456
09-06-2024,21:24,164.848,0.800
09-06-2024,21:25,167.706,0.809
09-06-2024,21:26,168.379,0.815
09-06-2024,21:27,176.170,0.827
09-06-2024,21:28,172.203,0.820
09-06-2024,21:29,72.639,0.455
09-06-2024,21:30,164.322,0.799
09-06-2024,21:31,167.500,0.812
09-06-2024,21:32,169.317,0.817
09-06-2024,21:33,169.144,0.818
09-06-2024,21:34,171.269,0.836
09-06-2024,21:35,72.318,0.454
09-06-2024,21:36,171.806,0.828
09-06-2024,21:37,173.540,0.852
09-06-2024,21:38,168.027,0.829
09-06-2024,21:39,175.452,0.847
09-06-2024,21:40,176.899,0.849
09-06-2024,21:41,72.600,0.458
09-06-2024,21:42,175.265,0.825
09-06-2024,21:43,177.376,0.833
09-06-2024,21:44,170.542,0.818
09-06-2024,21:45,175.409,0.848
09-06-2024,21:46,174.524,0.835
09-06-2024,21:47,72.605,0.457
09-06-2024,21:48,192.931,0.868
09-06-2024,21:49,177.244,0.851
09-06-2024,21:50,171.774,0.838
09-06-2024,21:51,179.547,0.846
09-06-2024,21:52,178.715,0.859
09-06-2024,21:53,72.668,0.456
09-06-2024,21:54,175.939,0.841
09-06-2024,21:55,177.264,0.851
09-06-2024,21:56,177.955,0.829
09-06-2024,21:57,179.725,0.860
09-06-2024,21:58,184.096,0.853
09-06-2024,21:59,72.210,0.455
09-06-2024,22:00,189.206,0.860
09-06-2024,22:01,183.238,0.882
09-06-2024,22:02,196.410,0.857
09-06-2024,22:03,181.855,0.852
09-06-2024,22:04,181.238,0.869
09-06-2024,22:05,72.465,0.456
09-06-2024,22:06,178.082,0.872
09-06-2024,22:07,188.539,0.869
09-06-2024,22:08,174.014,0.837
09-06-2024,22:09,174.072,0.836
09-06-2024,22:10,183.873,0.864
09-06-2024,22:11,72.585,0.457
09-06-2024,22:12,193.485,1.021
09-06-2024,22:13,192.513,0.900
09-06-2024,22:14,71.971,0.454
09-06-2024,22:15,181.824,0.873
09-06-2024,22:16,181.029,0.887
09-06-2024,22:17,83.192,0.457
09-06-2024,22:18,157.536,0.779
09-06-2024,22:19,162.612,0.806
09-06-2024,22:20,152.990,0.753
09-06-2024,22:21,159.755,0.781
09-06-2024,22:22,161.277,0.788
09-06-2024,22:23,80.462,0.636
09-06-2024,22:24,160.763,0.752
09-06-2024,22:25,162.939,0.795
09-06-2024,22:26,150.570,0.756
09-06-2024,22:27,161.257,0.796
09-06-2024,22:28,162.994,0.790
09-06-2024,22:29,122.136,0.636
09-06-2024,22:30,71.666,0.453
09-06-2024,22:31,190.238,0.907
09-06-2024,22:32,231.294,0.955
09-06-2024,22:33,211.487,0.873
09-06-2024,22:34,183.882,0.911
09-06-2024,22:35,188.995,0.870
09-06-2024,22:36,121.427,0.633
09-06-2024,22:37,71.032,0.453
09-06-2024,22:38,187.569,0.921
09-06-2024,22:39,193.476,0.920
09-06-2024,22:40,181.993,0.854
09-06-2024,22:41,181.143,0.863
09-06-2024,22:42,187.480,0.870
09-06-2024,22:43,156.194,0.773
09-06-2024,22:44,72.491,0.454
09-06-2024,22:45,227.115,1.028
09-06-2024,22:46,193.306,0.917
09-06-2024,22:47,197.206,0.921
09-06-2024,22:48,195.101,0.909
09-06-2024,22:49,193.387,0.946
09-06-2024,22:50,157.544,0.778
09-06-2024,22:51,72.264,0.456
09-06-2024,22:52,226.636,1.098
09-06-2024,22:53,225.896,1.050
09-06-2024,22:54,197.746,0.915
09-06-2024,22:55,196.454,0.945
09-06-2024,22:56,216.205,1.017
09-06-2024,22:57,158.378,0.782
09-06-2024,22:58,120.346,0.630
09-06-2024,22:59,254.909,1.170
09-06-2024,23:00,224.852,1.053
09-06-2024,23:01,213.328,1.010
09-06-2024,23:02,213.760,0.996
09-06-2024,23:03,234.754,1.087
09-06-2024,23:04,216.886,1.012
09-06-2024,23:05,161.536,0.785
09-06-2024,23:06,120.397,0.630
09-06-2024,23:07,71.308,0.453
09-06-2024,23:08,251.663,1.154
09-06-2024,23:09,218.146,0.992
09-06-2024,23:10,211.785,0.999
09-06-2024,23:11,234.642,1.083
09-06-2024,23:12,215.975,1.003
09-06-2024,23:13,213.160,0.995
09-06-2024,23:14,159.599,0.764
09-06-2024,23:15,153.926,0.777
09-06-2024,23:16,71.718,0.454
09-06-2024,23:17,242.000,1.117
09-06-2024,23:18,208.614,0.968
09-06-2024,23:19,229.650,1.064
09-06-2024,23:20,210.639,0.987
09-06-2024,23:21,229.542,1.049
09-06-2024,23:22,204.854,0.959
09-06-2024,23:23,155.326,0.783
09-06-2024,23:24,120.169,0.629
09-06-2024,23:25,248.668,1.138
09-06-2024,23:26,212.991,1.061
09-06-2024,23:27,212.966,0.958
09-06-2024,23:28,205.266,0.956
09-06-2024,23:29,206.477,0.968
09-06-2024,23:30,210.096,0.979
09-06-2024,23:31,72.473,0.457
09-06-2024,23:32,169.205,0.828
09-06-2024,23:33,175.300,0.815
09-06-2024,23:34,171.932,0.832
09-06-2024,23:35,176.182,0.838
09-06-2024,23:36,173.815,0.852
09-06-2024,23:37,72.122,0.457
09-06-2024,23:38,168.608,0.803
09-06-2024,23:39,168.994,0.846
09-06-2024,23:40,173.538,0.823
09-06-2024,23:41,175.196,0.819
09-06-2024,23:42,170.703,0.821
09-06-2024,23:43,71.872,0.454
09-06-2024,23:44,196.537,0.941
09-06-2024,23:45,178.099,0.842
09-06-2024,23:46,180.873,0.889
09-06-2024,23:47,177.448,0.851
09-06-2024,23:48,183.333,0.857
09-06-2024,23:49,71.808,0.454
09-06-2024,23:50,192.100,0.965
09-06-2024,23:51,175.144,0.833
09-06-2024,23:52,189.287,0.858
09-06-2024,23:53,189.684,0.859
09-06-2024,23:54,189.004,0.870
09-06-2024,23:55,71.923,0.455
09-06-2024,23:56,246.479,1.139
09-06-2024,23:57,234.624,0.978
09-06-2024,23:58,207.854,0.989
09-06-2024,23:59,210.483,0.979
10-06-2024,00:00,209.584,0.976
10-06-2024,00:01,73.069,0.459
10-06-2024,00:02,286.224,1.275
10-06-2024,00:03,209.773,0.988
10-06-2024,00:04,208.891,0.995
10-06-2024,00:05,214.493,1.003
10-06-2024,00:06,211.018,0.983
10-06-2024,00:07,80.897,0.636
10-06-2024,00:08,278.091,1.289
10-06-2024,00:09,239.757,1.111
10-06-2024,00:10,238.583,1.111
10-06-2024,00:11,239.343,1.109
10-06-2024,00:12,240.973,1.116
10-06-2024,00:13,238.930,1.110
10-06-2024,00:14,239.084,1.110
10-06-2024,00:15,72.235,0.454
10-06-2024,00:16,274.553,1.264
10-06-2024,00:17,238.894,1.113
10-06-2024,00:18,238.827,1.111
10-06-2024,00:19,239.420,1.110
10-06-2024,00:20,239.396,1.112
10-06-2024,00:21,239.426,1.147
10-06-2024,00:22,240.413,1.113
10-06-2024,00:23,73.026,0.481
10-06-2024,00:24,295.309,1.346
10-06-2024,00:25,242.575,1.123
10-06-2024,00:26,243.042,1.124
10-06-2024,00:27,242.095,1.123
10-06-2024,00:28,246.395,1.138
10-06-2024,00:29,242.389,1.123
10-06-2024,00:30,242.517,1.122
10-06-2024,00:31,242.187,1.126
10-06-2024,00:32,72.934,0.455
10-06-2024,00:33,301.466,1.375
10-06-2024,00:34,241.827,1.121
10-06-2024,00:35,242.558,1.123
10-06-2024,00:36,242.970,1.121
10-06-2024,00:37,242.449,1.121
10-06-2024,00:38,243.291,1.123
10-06-2024,00:39,242.619,1.124
10-06-2024,00:40,243.206,1.126
10-06-2024,00:41,73.083,0.455
10-06-2024,00:42,139.130,0.701
10-06-2024,00:43,142.072,0.716
10-06-2024,00:44,156.655,0.768
10-06-2024,00:45,157.395,0.773
10-06-2024,00:46,157.360,0.770
10-06-2024,00:47,72.612,0.455
10-06-2024,00:48,140.559,0.706
10-06-2024,00:49,148.362,0.740
10-06-2024,00:50,163.877,0.776
10-06-2024,00:51,156.468,0.766
10-06-2024,00:52,158.816,0.765
10-06-2024,00:53,72.669,0.455
10-06-2024,00:54,162.985,0.797
10-06-2024,00:55,168.948,0.813
10-06-2024,00:56,170.181,0.825
10-06-2024,00:57,168.225,0.820
10-06-2024,00:58,167.510,0.826
10-06-2024,00:59,72.441,0.455
10-06-2024,01:00,165.145,0.805
10-06-2024,01:01,164.935,0.810
10-06-2024,01:02,166.873,0.839
10-06-2024,01:03,167.571,0.824
10-06-2024,01:04,167.046,0.809
10-06-2024,01:05,72.283,0.453
10-06-2024,01:06,170.063,0.833
10-06-2024,01:07,175.559,0.844
10-06-2024,01:08,173.245,0.833
10-06-2024,01:09,172.172,0.834
10-06-2024,01:10,174.125,0.827
10-06-2024,01:11,72.017,0.455
10-06-2024,01:12,177.652,0.841
10-06-2024,01:13,173.217,0.840
10-06-2024,01:14,166.546,0.811
10-06-2024,01:15,180.844,0.843
10-06-2024,01:16,172.725,0.874
10-06-2024,01:17,72.602,0.456
10-06-2024,01:18,174.202,0.845
10-06-2024,01:19,179.402,0.854
10-06-2024,01:20,174.113,0.823
10-06-2024,01:21,175.413,0.840
10-06-2024,01:22,182.264,0.847
