 Date,Time,Power (W),Current (A)
29-05-2024,00:54,257.929,1.187
29-05-2024,00:55,257.120,1.126
29-05-2024,00:56,257.840,1.192
29-05-2024,00:57,258.184,1.179
29-05-2024,00:58,72.907,0.456
29-05-2024,00:59,305.662,1.388
29-05-2024,01:00,257.826,1.191
29-05-2024,01:01,256.975,1.113
29-05-2024,01:02,251.282,1.175
29-05-2024,01:03,256.526,1.175
29-05-2024,01:04,255.422,1.172
29-05-2024,01:05,256.917,1.172
29-05-2024,01:06,72.575,0.455
29-05-2024,01:07,304.112,1.357
29-05-2024,01:08,258.103,1.175
29-05-2024,01:09,262.169,1.191
29-05-2024,01:10,256.700,1.171
29-05-2024,01:11,261.175,1.196
29-05-2024,01:12,258.888,1.196
29-05-2024,01:13,194.475,1.051
29-05-2024,01:14,72.663,0.455
29-05-2024,01:15,296.108,1.376
29-05-2024,01:16,253.249,1.181
29-05-2024,01:17,258.763,1.177
29-05-2024,01:18,257.545,1.184
29-05-2024,01:19,258.330,1.113
29-05-2024,01:20,257.332,1.152
29-05-2024,01:21,258.386,1.187
29-05-2024,01:22,72.645,0.456
29-05-2024,01:23,309.045,1.247
29-05-2024,01:24,260.744,1.159
29-05-2024,01:25,254.856,0.904
29-05-2024,01:26,258.355,1.191
29-05-2024,01:27,257.080,1.179
29-05-2024,01:28,255.238,1.181
29-05-2024,01:29,261.479,0.999
29-05-2024,01:30,72.853,0.455
29-05-2024,01:31,301.161,1.016
29-05-2024,01:32,257.286,1.169
29-05-2024,01:33,242.102,1.124
29-05-2024,01:34,255.032,1.174
29-05-2024,01:35,187.494,1.195
29-05-2024,01:36,256.743,1.169
29-05-2024,01:37,258.420,1.183
29-05-2024,01:38,73.027,0.456
29-05-2024,01:39,300.957,1.280
29-05-2024,01:40,255.939,1.152
29-05-2024,01:41,256.362,1.167
29-05-2024,01:42,256.675,1.170
29-05-2024,01:43,190.887,1.180
29-05-2024,01:44,257.171,1.169
29-05-2024,01:45,255.317,1.168
29-05-2024,01:46,72.599,0.455
29-05-2024,01:47,305.892,1.396
29-05-2024,01:48,255.509,1.169
29-05-2024,01:49,260.240,1.195
29-05-2024,01:50,254.055,1.190
29-05-2024,01:51,218.379,1.175
29-05-2024,01:52,257.261,1.173
29-05-2024,01:53,259.289,1.175
29-05-2024,01:54,73.017,0.455
29-05-2024,01:55,303.912,1.378
29-05-2024,01:56,259.770,1.187
29-05-2024,01:57,257.670,1.175
29-05-2024,01:58,256.607,1.185
29-05-2024,01:59,255.250,1.105
29-05-2024,02:00,255.110,1.168
29-05-2024,02:01,254.466,1.183
29-05-2024,02:02,73.022,0.457
29-05-2024,02:03,307.568,1.376
29-05-2024,02:04,256.714,1.174
29-05-2024,02:05,257.506,1.177
29-05-2024,02:06,253.784,1.165
29-05-2024,02:07,260.842,1.200
29-05-2024,02:08,259.565,1.185
29-05-2024,02:09,255.414,0.950
29-05-2024,02:10,72.708,0.456
29-05-2024,02:11,263.853,1.374
29-05-2024,02:12,253.469,1.172
29-05-2024,02:13,256.217,1.182
29-05-2024,02:14,254.886,1.182
29-05-2024,02:15,256.177,1.128
29-05-2024,02:16,251.478,1.174
29-05-2024,02:17,251.746,1.188
29-05-2024,02:18,72.846,0.457
29-05-2024,02:19,300.163,0.946
29-05-2024,02:20,257.777,1.188
29-05-2024,02:21,244.989,1.173
29-05-2024,02:22,203.919,1.186
29-05-2024,02:23,259.813,1.195
29-05-2024,02:24,256.531,1.173
29-05-2024,02:25,254.342,0.893
29-05-2024,02:26,73.037,0.457
29-05-2024,02:27,304.146,1.346
29-05-2024,02:28,252.653,1.160
29-05-2024,02:29,259.975,1.158
29-05-2024,02:30,254.231,0.920
29-05-2024,02:31,252.399,1.175
29-05-2024,02:32,246.896,1.169
29-05-2024,02:33,257.343,1.162
29-05-2024,02:34,73.814,0.456
29-05-2024,02:35,300.040,1.279
29-05-2024,02:36,255.397,1.180
29-05-2024,02:37,255.062,1.170
29-05-2024,02:38,186.507,1.186
29-05-2024,02:39,257.196,1.193
29-05-2024,02:40,254.715,1.162
29-05-2024,02:41,255.445,0.967
29-05-2024,02:42,72.865,0.457
29-05-2024,02:43,201.415,1.403
29-05-2024,02:44,255.977,1.184
29-05-2024,02:45,256.049,1.178
29-05-2024,02:46,231.856,1.177
29-05-2024,02:47,255.852,1.198
29-05-2024,02:48,252.936,1.177
29-05-2024,02:49,260.093,1.186
29-05-2024,02:50,72.885,0.456
29-05-2024,02:51,201.301,1.362
29-05-2024,02:52,257.408,1.177
29-05-2024,02:53,255.591,1.180
29-05-2024,02:54,252.224,1.184
29-05-2024,02:55,251.460,1.165
29-05-2024,02:56,255.995,1.183
29-05-2024,02:57,258.431,1.188
29-05-2024,02:58,72.995,0.457
29-05-2024,02:59,253.718,1.367
29-05-2024,03:00,255.985,1.176
29-05-2024,03:01,257.134,1.170
29-05-2024,03:02,255.693,1.164
29-05-2024,03:03,258.208,1.194
29-05-2024,03:04,254.116,1.164
29-05-2024,03:05,239.148,1.178
29-05-2024,03:06,73.115,0.456
29-05-2024,03:07,241.188,1.372
29-05-2024,03:08,256.573,1.176
29-05-2024,03:09,253.953,1.194
29-05-2024,03:10,240.655,0.909
29-05-2024,03:11,257.469,1.174
29-05-2024,03:12,258.841,1.186
29-05-2024,03:13,253.916,1.172
29-05-2024,03:14,72.857,0.457
29-05-2024,03:15,227.189,1.387
29-05-2024,03:16,255.233,1.167
29-05-2024,03:17,254.266,1.173
29-05-2024,03:18,255.035,1.150
29-05-2024,03:19,256.672,1.177
29-05-2024,03:20,255.619,1.178
29-05-2024,03:21,255.973,1.176
29-05-2024,03:22,72.832,0.456
29-05-2024,03:23,304.014,1.371
29-05-2024,03:24,253.884,1.181
29-05-2024,03:25,257.094,1.172
29-05-2024,03:26,257.785,1.183
29-05-2024,03:27,258.260,1.180
29-05-2024,03:28,257.641,1.194
29-05-2024,03:29,254.277,1.151
29-05-2024,03:30,72.912,0.456
29-05-2024,03:31,294.559,1.064
29-05-2024,03:32,253.391,1.185
29-05-2024,03:33,258.430,1.170
29-05-2024,03:34,252.712,1.155
29-05-2024,03:35,259.829,1.167
29-05-2024,03:36,256.849,1.172
29-05-2024,03:37,257.126,1.190
29-05-2024,03:38,72.966,0.457
29-05-2024,03:39,309.176,1.372
29-05-2024,03:40,255.963,1.171
29-05-2024,03:41,258.117,1.183
29-05-2024,03:42,214.894,1.166
29-05-2024,03:43,194.821,1.190
29-05-2024,03:44,255.394,1.181
29-05-2024,03:45,257.987,1.194
29-05-2024,03:46,73.124,0.456
29-05-2024,03:47,304.840,1.384
29-05-2024,03:48,257.040,1.179
29-05-2024,03:49,257.758,1.195
29-05-2024,03:50,228.807,1.155
29-05-2024,03:51,255.474,0.897
29-05-2024,03:52,256.624,1.182
29-05-2024,03:53,254.099,1.172
29-05-2024,03:54,72.917,0.457
29-05-2024,03:55,305.162,1.374
29-05-2024,03:56,254.495,1.180
29-05-2024,03:57,258.387,1.191
29-05-2024,03:58,258.266,1.184
29-05-2024,03:59,256.455,1.096
29-05-2024,04:00,257.194,1.171
29-05-2024,04:01,255.532,1.179
29-05-2024,04:02,72.888,0.457
29-05-2024,04:03,241.608,1.372
29-05-2024,04:04,258.016,1.177
29-05-2024,04:05,257.327,1.187
29-05-2024,04:06,254.223,1.189
29-05-2024,04:07,249.517,0.946
29-05-2024,04:08,255.628,1.177
29-05-2024,04:09,257.823,1.195
29-05-2024,04:10,72.872,0.457
29-05-2024,04:11,299.259,1.369
29-05-2024,04:12,257.378,1.187
29-05-2024,04:13,254.909,1.161
29-05-2024,04:14,253.953,1.175
29-05-2024,04:15,257.069,0.913
29-05-2024,04:16,256.907,1.193
29-05-2024,04:17,258.294,1.185
29-05-2024,04:18,73.063,0.456
29-05-2024,04:19,267.028,1.409
29-05-2024,04:20,253.610,1.171
29-05-2024,04:21,255.207,1.186
29-05-2024,04:22,255.124,1.169
29-05-2024,04:23,253.816,1.180
29-05-2024,04:24,257.050,1.173
29-05-2024,04:25,259.880,1.190
29-05-2024,04:26,72.916,0.456
29-05-2024,04:27,227.733,1.152
29-05-2024,04:28,254.984,1.182
29-05-2024,04:29,251.975,1.148
29-05-2024,04:30,233.920,1.186
29-05-2024,04:31,256.883,1.184
29-05-2024,04:32,255.856,1.175
29-05-2024,04:33,187.215,1.185
29-05-2024,04:34,72.714,0.457
29-05-2024,04:35,308.953,1.397
29-05-2024,04:36,255.391,1.178
29-05-2024,04:37,255.160,1.170
29-05-2024,04:38,243.716,1.074
29-05-2024,04:39,252.908,1.186
29-05-2024,04:40,254.116,1.184
29-05-2024,04:41,252.421,1.176
29-05-2024,04:42,72.910,0.456
29-05-2024,04:43,291.029,1.209
29-05-2024,04:44,256.162,1.179
29-05-2024,04:45,258.280,1.188
29-05-2024,04:46,186.451,1.191
29-05-2024,04:47,205.066,1.189
29-05-2024,04:48,251.955,1.166
29-05-2024,04:49,258.880,1.200
29-05-2024,04:50,78.949,0.457
29-05-2024,04:51,307.111,1.377
29-05-2024,04:52,254.862,1.176
29-05-2024,04:53,255.866,1.179
29-05-2024,04:54,256.256,1.174
29-05-2024,04:55,253.940,1.167
29-05-2024,04:56,252.848,1.178
29-05-2024,04:57,258.107,1.185
29-05-2024,04:58,72.837,0.456
29-05-2024,04:59,309.134,1.406
29-05-2024,05:00,253.195,1.175
29-05-2024,05:01,257.815,1.182
29-05-2024,05:02,258.615,1.088
29-05-2024,05:03,261.332,0.945
29-05-2024,05:04,256.174,1.190
29-05-2024,05:05,253.945,1.170
29-05-2024,05:06,73.003,0.456
29-05-2024,05:07,305.369,1.358
29-05-2024,05:08,253.417,1.161
29-05-2024,05:09,256.640,1.184
29-05-2024,05:10,258.164,1.172
29-05-2024,05:11,253.802,1.171
29-05-2024,05:12,259.032,1.187
29-05-2024,05:13,258.276,1.180
29-05-2024,05:14,73.722,0.456
29-05-2024,05:15,301.444,1.218
29-05-2024,05:16,258.548,1.111
29-05-2024,05:17,256.747,1.171
29-05-2024,05:18,256.369,1.179
29-05-2024,05:19,256.128,1.183
29-05-2024,05:20,255.925,1.179
29-05-2024,05:21,256.663,1.167
29-05-2024,05:22,73.128,0.457
29-05-2024,05:23,236.672,1.355
29-05-2024,05:24,255.100,1.170
29-05-2024,05:25,256.767,1.179
29-05-2024,05:26,255.909,1.183
29-05-2024,05:27,256.440,1.181
29-05-2024,05:28,257.043,1.174
29-05-2024,05:29,258.195,1.177
29-05-2024,05:30,72.922,0.457
29-05-2024,05:31,297.826,1.350
29-05-2024,05:32,265.767,1.189
29-05-2024,05:33,257.597,1.166
29-05-2024,05:34,258.125,1.185
29-05-2024,05:35,255.444,1.153
29-05-2024,05:36,258.075,1.163
29-05-2024,05:37,253.124,1.174
29-05-2024,05:38,74.617,0.461
29-05-2024,05:39,307.466,1.372
29-05-2024,05:40,255.280,1.176
29-05-2024,05:41,257.767,1.181
29-05-2024,05:42,257.608,1.178
29-05-2024,05:43,210.183,1.180
29-05-2024,05:44,257.990,1.196
29-05-2024,05:45,255.111,1.176
29-05-2024,05:46,74.588,0.464
29-05-2024,05:47,298.102,1.380
29-05-2024,05:48,253.498,1.170
29-05-2024,05:49,256.227,1.179
29-05-2024,05:50,255.864,0.902
29-05-2024,05:51,256.965,1.159
29-05-2024,05:52,257.045,1.179
29-05-2024,05:53,256.603,1.193
29-05-2024,05:54,74.964,0.463
29-05-2024,05:55,273.807,1.389
29-05-2024,05:56,258.761,1.184
29-05-2024,05:57,250.813,1.146
29-05-2024,05:58,254.923,1.188
29-05-2024,05:59,256.163,1.180
29-05-2024,06:00,258.973,1.169
29-05-2024,06:01,252.800,1.170
29-05-2024,06:02,123.613,0.644
29-05-2024,06:03,310.945,1.397
29-05-2024,06:04,254.552,1.159
29-05-2024,06:05,255.515,1.173
29-05-2024,06:06,256.781,1.180
29-05-2024,06:07,259.745,1.181
29-05-2024,06:08,253.550,1.053
29-05-2024,06:09,259.495,1.173
29-05-2024,06:10,123.963,0.642
29-05-2024,06:11,284.585,1.387
29-05-2024,06:12,258.929,1.172
29-05-2024,06:13,257.191,1.171
29-05-2024,06:14,256.896,1.184
29-05-2024,06:15,250.299,1.160
29-05-2024,06:16,258.153,1.177
29-05-2024,06:17,255.887,1.180
29-05-2024,06:18,124.163,0.646
29-05-2024,06:19,303.228,1.369
29-05-2024,06:20,255.576,1.172
29-05-2024,06:21,257.234,1.170
29-05-2024,06:22,179.079,1.167
29-05-2024,06:23,255.875,1.194
29-05-2024,06:24,201.731,1.203
29-05-2024,06:25,256.461,1.201
29-05-2024,06:26,128.056,0.650
29-05-2024,06:27,72.831,0.456
29-05-2024,06:28,306.796,1.373
29-05-2024,06:29,253.716,1.152
29-05-2024,06:30,255.364,1.090
29-05-2024,06:31,268.640,1.201
29-05-2024,06:32,260.042,1.202
29-05-2024,06:33,212.915,1.204
29-05-2024,06:34,258.427,1.194
29-05-2024,06:35,125.024,0.651
29-05-2024,06:36,72.450,0.456
29-05-2024,06:37,302.284,1.396
29-05-2024,06:38,256.474,1.186
29-05-2024,06:39,254.673,1.151
29-05-2024,06:40,260.224,1.197
29-05-2024,06:41,258.054,1.192
29-05-2024,06:42,188.858,1.190
29-05-2024,06:43,256.229,1.179
29-05-2024,06:44,126.422,0.686
29-05-2024,06:45,80.003,0.457
29-05-2024,06:46,300.816,1.407
29-05-2024,06:47,204.234,1.199
29-05-2024,06:48,256.400,1.190
29-05-2024,06:49,257.727,1.191
29-05-2024,06:50,256.666,1.184
29-05-2024,06:51,258.373,1.111
29-05-2024,06:52,257.645,0.967
29-05-2024,06:53,259.114,1.192
29-05-2024,06:54,73.173,0.458
29-05-2024,06:55,295.986,1.359
29-05-2024,06:56,256.225,1.180
29-05-2024,06:57,259.460,1.185
29-05-2024,06:58,255.331,1.187
29-05-2024,06:59,260.206,1.200
29-05-2024,07:00,234.029,1.145
29-05-2024,07:01,259.392,1.188
29-05-2024,07:02,257.905,1.193
29-05-2024,07:03,72.713,0.457
29-05-2024,07:04,304.698,1.404
29-05-2024,07:05,191.600,1.212
29-05-2024,07:06,258.569,1.203
29-05-2024,07:07,255.768,1.207
29-05-2024,07:08,252.053,1.189
29-05-2024,07:09,241.572,1.089
29-05-2024,07:10,256.935,1.191
29-05-2024,07:11,257.692,1.202
29-05-2024,07:12,73.045,0.455
29-05-2024,07:13,304.860,1.410
29-05-2024,07:14,258.382,1.188
29-05-2024,07:15,204.208,1.214
29-05-2024,07:16,257.373,1.193
29-05-2024,07:17,258.709,1.216
29-05-2024,07:18,256.813,1.198
29-05-2024,07:19,251.740,1.204
29-05-2024,07:20,257.682,1.190
29-05-2024,07:21,73.086,0.457
29-05-2024,07:22,311.694,1.389
29-05-2024,07:23,237.337,1.197
29-05-2024,07:24,258.068,1.197
29-05-2024,07:25,192.530,1.205
29-05-2024,07:26,257.970,0.879
29-05-2024,07:27,259.641,1.207
29-05-2024,07:28,257.729,1.186
29-05-2024,07:29,257.930,1.205
29-05-2024,07:30,72.877,0.457
29-05-2024,07:31,296.747,1.389
29-05-2024,07:32,198.651,1.210
29-05-2024,07:33,258.715,1.068
29-05-2024,07:34,258.170,1.204
29-05-2024,07:35,257.698,1.212
29-05-2024,07:36,257.709,1.206
29-05-2024,07:37,260.038,1.201
29-05-2024,07:38,256.298,1.190
29-05-2024,07:39,73.347,0.458
29-05-2024,07:40,304.037,1.390
29-05-2024,07:41,254.598,1.197
29-05-2024,07:42,258.100,1.197
29-05-2024,07:43,258.499,1.192
29-05-2024,07:44,256.749,1.186
29-05-2024,07:45,260.523,1.195
29-05-2024,07:46,252.037,1.200
29-05-2024,07:47,259.008,1.203
29-05-2024,07:48,73.102,0.458
29-05-2024,07:49,303.361,1.378
29-05-2024,07:50,258.577,1.220
29-05-2024,07:51,257.868,1.195
29-05-2024,07:52,259.776,1.195
29-05-2024,07:53,257.677,1.195
29-05-2024,07:54,259.562,1.196
29-05-2024,07:55,256.621,1.182
29-05-2024,07:56,259.156,1.202
29-05-2024,07:57,73.044,0.457
29-05-2024,07:58,306.872,1.410
29-05-2024,07:59,258.863,1.188
29-05-2024,08:00,260.389,1.213
29-05-2024,08:01,260.384,1.218
29-05-2024,08:02,256.528,1.196
29-05-2024,08:03,254.565,1.182
29-05-2024,08:04,258.294,1.201
29-05-2024,08:05,260.058,1.204
29-05-2024,08:06,73.339,0.457
29-05-2024,08:07,303.977,1.375
29-05-2024,08:08,254.150,1.175
29-05-2024,08:09,254.593,1.181
29-05-2024,08:10,257.096,1.182
29-05-2024,08:11,255.136,1.168
29-05-2024,08:12,249.567,1.175
29-05-2024,08:13,255.305,1.080
29-05-2024,08:14,73.318,0.456
29-05-2024,08:15,298.118,1.369
29-05-2024,08:16,254.751,1.175
29-05-2024,08:17,253.064,1.168
29-05-2024,08:18,257.582,1.182
29-05-2024,08:19,254.566,1.178
29-05-2024,08:20,251.348,1.166
29-05-2024,08:21,190.562,1.065
29-05-2024,08:22,74.165,0.458
29-05-2024,08:23,217.698,1.357
29-05-2024,08:24,255.480,1.165
29-05-2024,08:25,257.621,1.170
29-05-2024,08:26,255.963,1.177
29-05-2024,08:27,252.524,1.173
29-05-2024,08:28,258.855,1.172
29-05-2024,08:29,254.916,1.190
29-05-2024,08:30,75.538,0.458
29-05-2024,08:31,301.947,1.369
29-05-2024,08:32,266.157,0.925
29-05-2024,08:33,257.193,1.190
29-05-2024,08:34,255.048,1.185
29-05-2024,08:35,256.837,1.191
29-05-2024,08:36,254.323,1.198
29-05-2024,08:37,256.550,1.190
29-05-2024,08:38,73.207,0.459
29-05-2024,08:39,254.153,1.388
29-05-2024,08:40,249.398,1.198
29-05-2024,08:41,259.192,1.205
29-05-2024,08:42,252.876,1.186
29-05-2024,08:43,255.552,1.169
29-05-2024,08:44,259.844,1.209
29-05-2024,08:45,256.962,1.208
29-05-2024,08:46,73.408,0.458
29-05-2024,08:47,301.388,1.372
29-05-2024,08:48,255.468,1.171
29-05-2024,08:49,258.362,1.179
29-05-2024,08:50,257.296,1.185
29-05-2024,08:51,256.571,1.191
29-05-2024,08:52,256.413,1.186
29-05-2024,08:53,254.981,1.179
29-05-2024,08:54,73.176,0.458
29-05-2024,08:55,302.553,1.372
29-05-2024,08:56,256.960,1.189
29-05-2024,08:57,257.048,1.187
29-05-2024,08:58,254.882,1.181
29-05-2024,08:59,264.253,1.201
29-05-2024,09:00,252.542,1.000
29-05-2024,09:01,257.082,1.195
29-05-2024,09:02,74.398,0.461
29-05-2024,09:03,301.729,1.385
29-05-2024,09:04,254.904,1.209
29-05-2024,09:05,254.428,1.177
29-05-2024,09:06,258.883,1.206
29-05-2024,09:07,250.823,1.168
29-05-2024,09:08,259.057,1.188
29-05-2024,09:09,250.793,1.177
29-05-2024,09:10,74.268,0.461
29-05-2024,09:11,301.137,1.373
29-05-2024,09:12,258.630,1.181
29-05-2024,09:13,254.889,1.189
29-05-2024,09:14,255.958,1.166
29-05-2024,09:15,257.570,1.183
29-05-2024,09:16,254.911,1.177
29-05-2024,09:17,257.261,1.181
29-05-2024,09:18,74.505,0.464
29-05-2024,09:19,299.151,1.374
29-05-2024,09:20,255.584,1.189
29-05-2024,09:21,204.450,1.205
29-05-2024,09:22,256.525,1.187
29-05-2024,09:23,257.389,1.190
29-05-2024,09:24,229.990,1.214
29-05-2024,09:25,255.538,1.191
29-05-2024,09:26,123.912,0.646
29-05-2024,09:27,306.390,1.410
29-05-2024,09:28,257.715,1.190
29-05-2024,09:29,257.715,1.192
29-05-2024,09:30,256.858,1.188
29-05-2024,09:31,256.777,1.192
29-05-2024,09:32,258.689,1.139
29-05-2024,09:33,266.119,1.228
29-05-2024,09:34,124.111,0.649
29-05-2024,09:35,212.276,1.409
29-05-2024,09:36,257.244,1.198
29-05-2024,09:37,257.323,1.031
29-05-2024,09:38,256.653,1.180
29-05-2024,09:39,256.322,1.190
29-05-2024,09:40,230.348,1.163
29-05-2024,09:41,250.063,1.185
29-05-2024,09:42,124.124,0.645
29-05-2024,09:43,309.080,1.412
29-05-2024,09:44,253.739,1.181
29-05-2024,09:45,180.966,1.189
29-05-2024,09:46,255.139,1.185
29-05-2024,09:47,226.781,1.188
29-05-2024,09:48,259.467,1.182
29-05-2024,09:49,239.620,1.137
29-05-2024,09:50,258.510,1.184
29-05-2024,09:51,73.689,0.483
29-05-2024,09:52,310.706,1.375
29-05-2024,09:53,256.330,1.166
29-05-2024,09:54,188.249,1.186
29-05-2024,09:55,258.273,1.185
29-05-2024,09:56,245.376,1.096
29-05-2024,09:57,253.690,1.182
29-05-2024,09:58,256.653,0.925
29-05-2024,09:59,250.687,1.200
29-05-2024,10:00,73.000,0.456
29-05-2024,10:01,298.933,1.392
29-05-2024,10:02,254.760,1.187
29-05-2024,10:03,221.908,1.202
29-05-2024,10:04,256.130,1.190
29-05-2024,10:05,259.954,0.919
29-05-2024,10:06,252.386,1.198
29-05-2024,10:07,248.500,1.023
29-05-2024,10:08,235.140,1.208
29-05-2024,10:09,73.285,0.462
29-05-2024,10:10,302.250,1.411
29-05-2024,10:11,251.613,1.201
29-05-2024,10:12,255.672,1.196
29-05-2024,10:13,259.167,1.208
29-05-2024,10:14,257.710,1.176
29-05-2024,10:15,255.930,0.955
29-05-2024,10:16,253.620,1.191
29-05-2024,10:17,252.471,1.195
29-05-2024,10:18,82.810,0.460
29-05-2024,10:19,302.049,1.403
29-05-2024,10:20,264.468,1.182
29-05-2024,10:21,249.731,1.174
29-05-2024,10:22,257.572,1.200
29-05-2024,10:23,259.309,1.067
29-05-2024,10:24,249.964,1.137
29-05-2024,10:25,258.162,1.193
29-05-2024,10:26,252.473,1.188
29-05-2024,10:27,73.466,0.459
29-05-2024,10:28,303.844,1.395
29-05-2024,10:29,255.387,1.201
29-05-2024,10:30,256.207,1.193
29-05-2024,10:31,257.289,1.199
29-05-2024,10:32,255.682,1.197
29-05-2024,10:33,250.567,0.973
29-05-2024,10:34,249.397,1.200
29-05-2024,10:35,257.113,1.191
29-05-2024,10:36,76.107,0.466
29-05-2024,10:37,299.462,1.407
29-05-2024,10:38,256.126,1.195
29-05-2024,10:39,221.714,0.969
29-05-2024,10:40,254.565,1.193
29-05-2024,10:41,257.097,1.196
29-05-2024,10:42,255.892,1.193
29-05-2024,10:43,257.638,1.196
29-05-2024,10:44,248.632,1.202
29-05-2024,10:45,82.846,0.541
29-05-2024,10:46,309.418,1.419
29-05-2024,10:47,257.087,1.215
29-05-2024,10:48,221.430,1.192
29-05-2024,10:49,258.750,1.197
29-05-2024,10:50,208.946,1.209
29-05-2024,10:51,259.330,1.205
29-05-2024,10:52,258.226,1.202
29-05-2024,10:53,257.137,1.200
29-05-2024,10:54,81.096,0.465
29-05-2024,10:55,303.455,1.395
29-05-2024,10:56,257.125,1.193
29-05-2024,10:57,257.220,1.196
29-05-2024,10:58,257.847,1.200
29-05-2024,10:59,257.576,1.200
29-05-2024,11:00,256.545,1.196
29-05-2024,11:01,251.647,1.188
29-05-2024,11:02,253.241,1.167
29-05-2024,11:03,82.796,0.482
29-05-2024,11:04,303.315,1.392
29-05-2024,11:05,186.146,1.211
29-05-2024,11:06,255.014,1.194
29-05-2024,11:07,232.078,1.163
29-05-2024,11:08,256.318,1.178
29-05-2024,11:09,257.587,1.196
29-05-2024,11:10,254.685,1.202
29-05-2024,11:11,259.446,1.198
29-05-2024,11:12,125.104,0.677
29-05-2024,11:13,72.860,0.457
29-05-2024,11:14,302.845,1.379
29-05-2024,11:15,255.487,1.192
29-05-2024,11:16,255.555,1.190
29-05-2024,11:17,257.838,1.130
29-05-2024,11:18,250.386,1.186
29-05-2024,11:19,258.962,1.202
29-05-2024,11:20,257.741,1.158
29-05-2024,11:21,256.631,1.199
29-05-2024,11:22,125.451,0.651
29-05-2024,11:23,73.359,0.458
29-05-2024,11:24,307.264,1.393
29-05-2024,11:25,260.967,1.205
29-05-2024,11:26,258.608,1.200
29-05-2024,11:27,241.463,1.100
29-05-2024,11:28,258.324,1.192
29-05-2024,11:29,251.161,1.199
29-05-2024,11:30,254.840,1.193
29-05-2024,11:31,258.002,1.163
29-05-2024,11:32,125.642,0.651
29-05-2024,11:33,74.038,0.457
29-05-2024,11:34,303.480,1.408
29-05-2024,11:35,258.086,1.207
29-05-2024,11:36,259.846,1.208
29-05-2024,11:37,257.764,1.197
29-05-2024,11:38,240.678,1.122
29-05-2024,11:39,261.429,1.240
29-05-2024,11:40,258.570,1.211
29-05-2024,11:41,254.127,1.200
29-05-2024,11:42,126.305,0.693
29-05-2024,11:43,72.900,0.458
29-05-2024,11:44,309.009,1.428
29-05-2024,11:45,201.792,1.218
29-05-2024,11:46,258.598,1.194
29-05-2024,11:47,258.843,1.207
29-05-2024,11:48,257.933,1.197
29-05-2024,11:49,256.519,1.206
29-05-2024,11:50,258.011,1.197
29-05-2024,11:51,207.429,1.199
29-05-2024,11:52,127.328,0.655
29-05-2024,11:53,73.726,0.457
29-05-2024,11:54,304.102,1.370
29-05-2024,11:55,258.237,1.190
29-05-2024,11:56,258.508,1.189
29-05-2024,11:57,260.667,1.201
29-05-2024,11:58,187.749,1.190
29-05-2024,11:59,258.018,1.191
29-05-2024,12:00,258.903,1.192
29-05-2024,12:01,257.691,1.170
29-05-2024,12:02,132.709,0.661
29-05-2024,12:03,72.976,0.457
29-05-2024,12:04,204.463,1.386
29-05-2024,12:05,255.536,1.188
29-05-2024,12:06,265.507,1.178
29-05-2024,12:07,258.722,1.187
29-05-2024,12:08,262.438,1.187
29-05-2024,12:09,256.952,0.975
29-05-2024,12:10,256.510,1.193
29-05-2024,12:11,73.132,0.457
29-05-2024,12:12,275.360,1.289
29-05-2024,12:13,254.745,1.185
29-05-2024,12:14,256.393,1.199
29-05-2024,12:15,258.380,1.187
29-05-2024,12:16,258.355,1.181
29-05-2024,12:17,230.125,1.194
29-05-2024,12:18,259.859,1.203
29-05-2024,12:19,73.458,0.460
29-05-2024,12:20,298.042,0.993
29-05-2024,12:21,261.363,1.209
29-05-2024,12:22,255.647,1.198
29-05-2024,12:23,255.804,1.187
29-05-2024,12:24,256.135,1.199
29-05-2024,12:25,256.410,1.198
29-05-2024,12:26,258.077,1.205
29-05-2024,12:27,72.891,0.457
29-05-2024,12:28,214.268,1.400
29-05-2024,12:29,259.496,1.073
29-05-2024,12:30,248.381,1.144
29-05-2024,12:31,257.019,1.187
29-05-2024,12:32,257.034,1.208
29-05-2024,12:33,258.378,1.230
29-05-2024,12:34,125.024,0.651
29-05-2024,12:35,72.874,0.458
29-05-2024,12:36,301.952,1.396
29-05-2024,12:37,177.427,1.140
29-05-2024,12:38,208.905,0.995
29-05-2024,12:39,234.626,0.905
29-05-2024,12:40,258.634,1.201
29-05-2024,12:41,255.938,1.187
29-05-2024,12:42,124.900,0.650
29-05-2024,12:43,72.905,0.459
29-05-2024,12:44,303.752,1.396
29-05-2024,12:45,255.531,1.195
29-05-2024,12:46,229.997,1.216
29-05-2024,12:47,192.793,1.165
29-05-2024,12:48,255.691,1.186
29-05-2024,12:49,258.770,1.194
29-05-2024,12:50,124.560,0.649
29-05-2024,12:51,72.688,0.458
29-05-2024,12:52,300.810,1.382
29-05-2024,12:53,255.185,1.185
29-05-2024,12:54,259.271,1.195
29-05-2024,12:55,255.302,0.868
