 Date,Time,Power (W),Current (A)
05-06-2024,11:13,37.661,0.327
05-06-2024,11:14,8.766,0.099
05-06-2024,11:15,8.685,0.098
05-06-2024,11:16,40.366,0.344
05-06-2024,11:17,40.511,0.340
05-06-2024,11:18,40.421,0.348
05-06-2024,11:19,40.626,0.347
05-06-2024,11:20,40.558,0.353
05-06-2024,11:21,40.475,0.351
05-06-2024,11:22,40.539,0.350
05-06-2024,11:23,40.580,0.345
05-06-2024,11:24,40.573,0.349
05-06-2024,11:25,40.554,0.346
05-06-2024,11:26,40.564,0.349
05-06-2024,11:27,40.544,0.349
05-06-2024,11:28,40.621,0.350
05-06-2024,11:29,40.588,0.346
05-06-2024,11:30,40.614,0.355
05-06-2024,11:31,40.738,0.349
05-06-2024,11:32,40.582,0.346
05-06-2024,11:33,40.761,0.349
05-06-2024,11:34,40.590,0.348
05-06-2024,11:35,40.613,0.350
05-06-2024,11:36,40.498,0.351
05-06-2024,11:37,40.645,0.349
05-06-2024,11:38,40.868,0.348
05-06-2024,11:39,40.472,0.345
05-06-2024,11:40,40.570,0.348
05-06-2024,11:41,40.625,0.348
05-06-2024,11:42,40.509,0.350
05-06-2024,11:43,40.617,0.343
05-06-2024,11:44,40.580,0.351
05-06-2024,11:45,40.501,0.339
05-06-2024,11:46,40.758,0.348
05-06-2024,11:47,40.660,0.343
05-06-2024,11:48,37.728,0.324
05-06-2024,11:49,36.885,0.289
05-06-2024,11:50,37.414,0.330
05-06-2024,11:51,37.769,0.329
05-06-2024,11:52,9.078,0.101
05-06-2024,11:53,8.693,0.098
05-06-2024,11:54,40.374,0.350
05-06-2024,11:55,40.444,0.350
05-06-2024,11:56,40.503,0.348
05-06-2024,11:57,40.506,0.352
05-06-2024,11:58,40.618,0.346
05-06-2024,11:59,40.605,0.349
05-06-2024,12:00,40.591,0.347
05-06-2024,12:01,40.593,0.348
05-06-2024,12:02,40.647,0.357
05-06-2024,12:03,40.863,0.347
05-06-2024,12:04,40.727,0.349
05-06-2024,12:05,40.821,0.356
05-06-2024,12:06,40.635,0.350
05-06-2024,12:07,40.789,0.357
05-06-2024,12:08,40.710,0.350
05-06-2024,12:09,40.626,0.346
05-06-2024,12:10,40.741,0.353
05-06-2024,12:11,40.714,0.349
05-06-2024,12:12,40.764,0.363
05-06-2024,12:13,40.693,0.354
05-06-2024,12:14,40.660,0.355
05-06-2024,12:15,40.684,0.352
05-06-2024,12:16,40.760,0.353
05-06-2024,12:17,40.641,0.352
05-06-2024,12:18,40.606,0.357
05-06-2024,12:19,40.746,0.357
05-06-2024,12:20,40.703,0.362
05-06-2024,12:21,40.661,0.352
05-06-2024,12:22,41.000,0.355
05-06-2024,12:23,40.783,0.358
05-06-2024,12:24,40.703,0.356
05-06-2024,12:25,40.640,0.356
05-06-2024,12:26,38.618,0.349
05-06-2024,12:27,37.063,0.330
05-06-2024,12:28,36.333,0.336
05-06-2024,12:29,33.797,0.331
05-06-2024,12:30,32.812,0.307
05-06-2024,12:31,8.719,0.101
05-06-2024,12:32,8.671,0.101
05-06-2024,12:33,40.871,0.347
05-06-2024,12:34,41.187,0.354
05-06-2024,12:35,41.115,0.350
05-06-2024,12:36,40.925,0.354
05-06-2024,12:37,41.206,0.357
05-06-2024,12:38,41.058,0.351
05-06-2024,12:39,41.099,0.359
05-06-2024,12:40,41.058,0.353
05-06-2024,12:41,41.129,0.362
05-06-2024,12:42,41.198,0.362
05-06-2024,12:43,41.089,0.353
05-06-2024,12:44,40.994,0.350
05-06-2024,12:45,41.441,0.356
05-06-2024,12:46,41.186,0.356
05-06-2024,12:47,41.111,0.352
05-06-2024,12:48,41.014,0.354
05-06-2024,12:49,41.104,0.357
05-06-2024,12:50,41.239,0.362
05-06-2024,12:51,41.131,0.354
05-06-2024,12:52,41.082,0.353
05-06-2024,12:53,41.186,0.354
05-06-2024,12:54,41.160,0.351
05-06-2024,12:55,41.065,0.354
05-06-2024,12:56,41.069,0.353
05-06-2024,12:57,41.071,0.356
05-06-2024,12:58,41.227,0.365
05-06-2024,12:59,41.000,0.359
05-06-2024,13:00,41.176,0.359
05-06-2024,13:01,41.134,0.356
05-06-2024,13:02,41.195,0.363
05-06-2024,13:03,41.133,0.364
05-06-2024,13:04,41.091,0.361
05-06-2024,13:05,41.109,0.351
05-06-2024,13:06,41.162,0.355
05-06-2024,13:07,41.098,0.348
05-06-2024,13:08,41.341,0.352
05-06-2024,13:09,41.089,0.359
05-06-2024,13:10,41.137,0.357
05-06-2024,13:11,37.106,0.323
05-06-2024,13:12,37.142,0.321
05-06-2024,13:13,37.126,0.327
05-06-2024,13:14,37.304,0.317
05-06-2024,13:15,37.893,0.317
05-06-2024,13:16,9.302,0.103
05-06-2024,13:17,8.885,0.099
05-06-2024,13:18,40.785,0.357
05-06-2024,13:19,41.230,0.361
05-06-2024,13:20,41.146,0.360
05-06-2024,13:21,41.362,0.355
05-06-2024,13:22,41.415,0.362
05-06-2024,13:23,41.249,0.361
05-06-2024,13:24,41.197,0.361
05-06-2024,13:25,41.434,0.360
05-06-2024,13:26,41.363,0.360
05-06-2024,13:27,41.489,0.361
05-06-2024,13:28,41.233,0.359
05-06-2024,13:29,41.370,0.362
05-06-2024,13:30,41.318,0.362
05-06-2024,13:31,41.485,0.360
05-06-2024,13:32,41.534,0.362
05-06-2024,13:33,41.512,0.363
05-06-2024,13:34,41.454,0.361
05-06-2024,13:35,41.614,0.360
05-06-2024,13:36,41.365,0.360
05-06-2024,13:37,41.454,0.360
05-06-2024,13:38,41.411,0.361
05-06-2024,13:39,41.375,0.361
05-06-2024,13:40,41.518,0.364
05-06-2024,13:41,41.342,0.363
05-06-2024,13:42,41.323,0.360
05-06-2024,13:43,41.356,0.357
05-06-2024,13:44,41.478,0.367
05-06-2024,13:45,41.493,0.363
05-06-2024,13:46,41.234,0.361
05-06-2024,13:47,41.360,0.362
05-06-2024,13:48,41.214,0.362
05-06-2024,13:49,41.182,0.355
05-06-2024,13:50,41.344,0.362
05-06-2024,13:51,41.530,0.364
05-06-2024,13:52,41.497,0.363
05-06-2024,13:53,41.300,0.361
05-06-2024,13:54,41.515,0.363
05-06-2024,13:55,41.599,0.363
05-06-2024,13:56,9.469,0.105
05-06-2024,13:57,8.779,0.099
05-06-2024,13:58,35.248,0.306
05-06-2024,13:59,35.199,0.308
05-06-2024,14:00,35.240,0.315
05-06-2024,14:01,35.218,0.308
05-06-2024,14:02,33.806,0.301
05-06-2024,14:03,8.771,0.101
05-06-2024,14:04,8.734,0.103
05-06-2024,14:05,35.141,0.316
05-06-2024,14:06,35.198,0.311
05-06-2024,14:07,35.276,0.310
05-06-2024,14:08,35.303,0.313
05-06-2024,14:09,34.300,0.302
05-06-2024,14:10,8.793,0.100
05-06-2024,14:11,8.640,0.102
05-06-2024,14:12,28.302,0.262
05-06-2024,14:13,28.911,0.267
05-06-2024,14:14,29.434,0.257
05-06-2024,14:15,29.320,0.254
05-06-2024,14:16,29.554,0.261
05-06-2024,14:17,29.061,0.257
05-06-2024,14:18,29.135,0.257
05-06-2024,14:19,29.986,0.260
05-06-2024,14:20,28.997,0.257
05-06-2024,14:21,29.434,0.265
05-06-2024,14:22,28.608,0.261
05-06-2024,14:23,29.302,0.257
05-06-2024,14:24,28.627,0.260
05-06-2024,14:25,28.627,0.257
05-06-2024,14:26,28.790,0.266
05-06-2024,14:27,28.728,0.259
05-06-2024,14:28,29.461,0.264
05-06-2024,14:29,28.495,0.267
05-06-2024,14:30,28.800,0.259
05-06-2024,14:31,28.513,0.261
05-06-2024,14:32,29.479,0.256
05-06-2024,14:33,29.067,0.263
05-06-2024,14:34,29.274,0.256
05-06-2024,14:35,29.742,0.259
05-06-2024,14:36,28.967,0.256
05-06-2024,14:37,29.077,0.257
05-06-2024,14:38,28.527,0.267
05-06-2024,14:39,29.870,0.262
05-06-2024,14:40,28.614,0.253
05-06-2024,14:41,28.401,0.263
05-06-2024,14:42,29.624,0.250
05-06-2024,14:43,28.549,0.262
05-06-2024,14:44,29.975,0.264
05-06-2024,14:45,28.536,0.255
05-06-2024,14:46,30.069,0.260
05-06-2024,14:47,28.716,0.253
05-06-2024,14:48,29.222,0.257
05-06-2024,14:49,28.658,0.265
05-06-2024,14:50,29.694,0.263
05-06-2024,14:51,29.843,0.255
05-06-2024,14:52,28.767,0.251
05-06-2024,14:53,28.680,0.259
05-06-2024,14:54,28.820,0.251
05-06-2024,14:55,28.745,0.259
05-06-2024,14:56,28.473,0.258
05-06-2024,14:57,29.758,0.253
05-06-2024,14:58,28.461,0.263
05-06-2024,14:59,28.575,0.254
05-06-2024,15:00,28.703,0.253
05-06-2024,15:01,29.813,0.251
05-06-2024,15:02,28.766,0.250
05-06-2024,15:03,29.815,0.248
05-06-2024,15:04,28.467,0.261
05-06-2024,15:05,29.583,0.249
05-06-2024,15:06,28.836,0.259
05-06-2024,15:07,29.842,0.253
05-06-2024,15:08,28.411,0.256
05-06-2024,15:09,29.814,0.254
05-06-2024,15:10,28.430,0.254
05-06-2024,15:11,28.410,0.249
05-06-2024,15:12,28.471,0.256
05-06-2024,15:13,28.408,0.253
05-06-2024,15:14,29.839,0.259
05-06-2024,15:15,28.909,0.247
05-06-2024,15:16,28.332,0.256
05-06-2024,15:17,29.420,0.250
05-06-2024,15:18,29.420,0.259
05-06-2024,15:19,28.485,0.255
05-06-2024,15:20,29.762,0.249
05-06-2024,15:21,28.500,0.251
05-06-2024,15:22,29.585,0.255
05-06-2024,15:23,28.575,0.247
05-06-2024,15:24,29.088,0.248
05-06-2024,15:25,29.258,0.252
05-06-2024,15:26,28.554,0.249
05-06-2024,15:27,29.023,0.258
05-06-2024,15:28,29.888,0.257
05-06-2024,15:29,29.865,0.246
05-06-2024,15:30,28.722,0.249
05-06-2024,15:31,29.970,0.245
05-06-2024,15:32,29.436,0.249
05-06-2024,15:33,28.666,0.247
05-06-2024,15:34,28.628,0.254
05-06-2024,15:35,28.429,0.250
05-06-2024,15:36,28.722,0.251
05-06-2024,15:37,28.669,0.251
05-06-2024,15:38,29.062,0.247
05-06-2024,15:39,28.871,0.255
05-06-2024,15:40,28.619,0.255
05-06-2024,15:41,28.788,0.247
05-06-2024,15:42,28.619,0.250
05-06-2024,15:43,28.956,0.254
05-06-2024,15:44,28.910,0.256
05-06-2024,15:45,28.336,0.246
05-06-2024,15:46,29.231,0.252
05-06-2024,15:47,28.387,0.254
05-06-2024,15:48,28.209,0.259
05-06-2024,15:49,28.330,0.250
05-06-2024,15:50,15.092,0.143
05-06-2024,15:51,13.039,0.126
05-06-2024,15:52,8.671,0.096
05-06-2024,15:53,8.588,0.095
05-06-2024,15:54,34.808,0.300
05-06-2024,15:55,34.704,0.297
05-06-2024,15:56,35.155,0.298
05-06-2024,15:57,34.942,0.298
05-06-2024,15:58,33.567,0.290
05-06-2024,15:59,8.629,0.096
05-06-2024,16:00,35.033,0.301
05-06-2024,16:01,34.908,0.300
05-06-2024,16:02,34.979,0.298
05-06-2024,16:03,34.906,0.300
05-06-2024,16:04,34.101,0.294
05-06-2024,16:05,8.702,0.098
05-06-2024,16:06,8.682,0.096
05-06-2024,16:07,29.039,0.251
05-06-2024,16:08,29.262,0.252
05-06-2024,16:09,28.253,0.258
05-06-2024,16:10,33.519,0.278
05-06-2024,16:11,31.589,0.274
05-06-2024,16:12,14.153,0.189
05-06-2024,16:13,36.476,0.321
05-06-2024,16:14,36.165,0.308
05-06-2024,16:15,36.569,0.327
05-06-2024,16:16,11.559,0.121
05-06-2024,16:17,11.009,0.127
05-06-2024,16:18,13.948,0.133
05-06-2024,16:19,12.489,0.177
05-06-2024,16:20,36.216,0.320
05-06-2024,16:21,36.691,0.330
05-06-2024,16:22,37.693,0.317
05-06-2024,16:23,14.106,0.136
05-06-2024,16:24,13.170,0.131
05-06-2024,16:25,31.294,0.306
05-06-2024,16:26,34.803,0.318
05-06-2024,16:27,37.487,0.341
05-06-2024,16:28,9.850,0.108
05-06-2024,16:29,8.590,0.096
05-06-2024,16:30,36.478,0.322
05-06-2024,16:31,36.384,0.328
05-06-2024,16:32,36.611,0.327
05-06-2024,16:33,36.684,0.323
05-06-2024,16:34,9.220,0.104
05-06-2024,16:35,8.740,0.101
05-06-2024,16:36,36.558,0.317
05-06-2024,16:37,36.909,0.316
05-06-2024,16:38,36.920,0.312
05-06-2024,16:39,36.903,0.324
05-06-2024,16:40,9.434,0.107
05-06-2024,16:41,8.734,0.101
05-06-2024,16:42,38.001,0.320
05-06-2024,16:43,38.128,0.326
05-06-2024,16:44,38.236,0.321
05-06-2024,16:45,38.174,0.333
05-06-2024,16:46,38.331,0.325
05-06-2024,16:47,38.202,0.330
05-06-2024,16:48,38.190,0.326
05-06-2024,16:49,38.198,0.323
05-06-2024,16:50,38.304,0.332
05-06-2024,16:51,8.798,0.102
05-06-2024,16:52,8.787,0.100
05-06-2024,16:53,38.593,0.338
05-06-2024,16:54,38.529,0.335
05-06-2024,16:55,38.647,0.338
05-06-2024,16:56,38.669,0.340
05-06-2024,16:57,38.703,0.338
05-06-2024,16:58,38.796,0.341
05-06-2024,16:59,38.922,0.337
05-06-2024,17:00,39.032,0.340
05-06-2024,17:01,38.849,0.339
05-06-2024,17:02,8.832,0.103
05-06-2024,17:03,8.870,0.101
05-06-2024,17:04,40.207,0.339
05-06-2024,17:05,40.172,0.339
05-06-2024,17:06,40.337,0.340
05-06-2024,17:07,40.404,0.341
05-06-2024,17:08,40.545,0.340
05-06-2024,17:09,40.471,0.331
05-06-2024,17:10,40.477,0.336
05-06-2024,17:11,40.474,0.341
05-06-2024,17:12,40.615,0.346
05-06-2024,17:13,40.498,0.342
05-06-2024,17:14,40.549,0.347
05-06-2024,17:15,40.594,0.346
05-06-2024,17:16,40.599,0.341
05-06-2024,17:17,40.526,0.347
05-06-2024,17:18,40.665,0.348
05-06-2024,17:19,40.569,0.346
05-06-2024,17:20,9.120,0.106
05-06-2024,17:21,8.815,0.105
05-06-2024,17:22,40.190,0.338
05-06-2024,17:23,40.152,0.339
05-06-2024,17:24,40.371,0.338
05-06-2024,17:25,40.435,0.346
05-06-2024,17:26,40.441,0.343
05-06-2024,17:27,40.439,0.341
05-06-2024,17:28,40.530,0.342
05-06-2024,17:29,40.568,0.336
05-06-2024,17:30,40.652,0.339
05-06-2024,17:31,40.545,0.334
05-06-2024,17:32,40.432,0.335
05-06-2024,17:33,40.699,0.340
05-06-2024,17:34,40.640,0.337
05-06-2024,17:35,40.553,0.339
05-06-2024,17:36,40.774,0.343
05-06-2024,17:37,40.519,0.348
05-06-2024,17:38,9.280,0.109
05-06-2024,17:39,8.936,0.106
05-06-2024,17:40,41.051,0.347
05-06-2024,17:41,40.844,0.344
05-06-2024,17:42,40.993,0.341
05-06-2024,17:43,40.834,0.344
05-06-2024,17:44,40.991,0.345
05-06-2024,17:45,40.869,0.344
05-06-2024,17:46,41.211,0.347
05-06-2024,17:47,41.019,0.347
05-06-2024,17:48,41.300,0.338
05-06-2024,17:49,41.076,0.343
05-06-2024,17:50,41.289,0.347
05-06-2024,17:51,41.033,0.351
05-06-2024,17:52,41.255,0.351
05-06-2024,17:53,41.075,0.347
05-06-2024,17:54,41.166,0.344
05-06-2024,17:55,41.162,0.344
05-06-2024,17:56,41.315,0.343
05-06-2024,17:57,41.169,0.351
05-06-2024,17:58,41.119,0.354
05-06-2024,17:59,41.026,0.358
05-06-2024,18:00,41.091,0.360
05-06-2024,18:01,41.052,0.359
05-06-2024,18:02,41.161,0.358
05-06-2024,18:03,40.885,0.356
05-06-2024,18:04,9.380,0.105
05-06-2024,18:05,8.882,0.098
05-06-2024,18:06,40.696,0.354
05-06-2024,18:07,40.786,0.361
05-06-2024,18:08,41.023,0.360
05-06-2024,18:09,41.481,0.357
05-06-2024,18:10,41.019,0.362
05-06-2024,18:11,40.952,0.363
05-06-2024,18:12,41.111,0.358
05-06-2024,18:13,41.248,0.359
05-06-2024,18:14,41.343,0.360
05-06-2024,18:15,41.053,0.357
05-06-2024,18:16,41.020,0.364
05-06-2024,18:17,41.164,0.355
05-06-2024,18:18,40.927,0.357
05-06-2024,18:19,41.150,0.363
05-06-2024,18:20,41.044,0.358
05-06-2024,18:21,41.005,0.364
05-06-2024,18:22,41.131,0.357
05-06-2024,18:23,41.213,0.359
05-06-2024,18:24,40.869,0.357
05-06-2024,18:25,41.068,0.359
05-06-2024,18:26,41.171,0.355
05-06-2024,18:27,41.005,0.354
05-06-2024,18:28,41.143,0.354
05-06-2024,18:29,40.883,0.356
05-06-2024,18:30,9.331,0.109
05-06-2024,18:31,8.774,0.100
05-06-2024,18:32,40.852,0.350
05-06-2024,18:33,41.080,0.351
05-06-2024,18:34,41.213,0.354
05-06-2024,18:35,41.245,0.352
05-06-2024,18:36,41.404,0.352
05-06-2024,18:37,41.239,0.351
05-06-2024,18:38,41.235,0.353
05-06-2024,18:39,41.256,0.354
05-06-2024,18:40,41.333,0.356
05-06-2024,18:41,41.173,0.355
05-06-2024,18:42,41.124,0.360
05-06-2024,18:43,41.214,0.360
05-06-2024,18:44,41.291,0.352
05-06-2024,18:45,41.207,0.354
05-06-2024,18:46,41.488,0.356
05-06-2024,18:47,41.314,0.360
05-06-2024,18:48,41.165,0.363
05-06-2024,18:49,41.158,0.360
05-06-2024,18:50,41.212,0.363
05-06-2024,18:51,41.206,0.358
05-06-2024,18:52,41.292,0.365
05-06-2024,18:53,41.373,0.364
05-06-2024,18:54,41.231,0.365
05-06-2024,18:55,41.176,0.361
05-06-2024,18:56,41.201,0.361
05-06-2024,18:57,41.200,0.367
05-06-2024,18:58,40.982,0.366
05-06-2024,18:59,41.349,0.360
05-06-2024,19:00,9.863,0.108
05-06-2024,19:01,8.775,0.103
05-06-2024,19:02,40.772,0.348
05-06-2024,19:03,40.828,0.358
05-06-2024,19:04,41.220,0.357
05-06-2024,19:05,41.485,0.359
05-06-2024,19:06,41.155,0.355
05-06-2024,19:07,41.132,0.355
05-06-2024,19:08,41.143,0.349
05-06-2024,19:09,41.189,0.352
05-06-2024,19:10,41.339,0.352
05-06-2024,19:11,41.262,0.351
05-06-2024,19:12,41.139,0.348
05-06-2024,19:13,41.386,0.353
05-06-2024,19:14,41.208,0.346
05-06-2024,19:15,41.139,0.355
05-06-2024,19:16,41.131,0.342
05-06-2024,19:17,41.152,0.349
05-06-2024,19:18,41.195,0.357
05-06-2024,19:19,41.368,0.351
05-06-2024,19:20,41.381,0.354
05-06-2024,19:21,41.402,0.352
05-06-2024,19:22,41.694,0.358
05-06-2024,19:23,41.561,0.352
05-06-2024,19:24,41.474,0.351
05-06-2024,19:25,41.190,0.356
05-06-2024,19:26,41.439,0.357
05-06-2024,19:27,41.523,0.361
05-06-2024,19:28,41.437,0.353
05-06-2024,19:29,41.353,0.357
05-06-2024,19:30,41.185,0.355
05-06-2024,19:31,9.110,0.104
05-06-2024,19:32,8.739,0.100
05-06-2024,19:33,36.002,0.306
05-06-2024,19:34,36.028,0.310
05-06-2024,19:35,36.086,0.310
05-06-2024,19:36,36.158,0.309
05-06-2024,19:37,8.770,0.102
05-06-2024,19:38,8.730,0.100
05-06-2024,19:39,36.218,0.311
05-06-2024,19:40,36.015,0.311
05-06-2024,19:41,36.049,0.309
05-06-2024,19:42,36.210,0.311
05-06-2024,19:43,8.786,0.106
05-06-2024,19:44,8.751,0.104
05-06-2024,19:45,37.801,0.323
05-06-2024,19:46,37.711,0.320
05-06-2024,19:47,37.714,0.318
05-06-2024,19:48,37.841,0.326
05-06-2024,19:49,37.949,0.324
05-06-2024,19:50,38.028,0.324
05-06-2024,19:51,38.074,0.327
05-06-2024,19:52,9.313,0.106
05-06-2024,19:53,8.727,0.102
05-06-2024,19:54,37.651,0.319
05-06-2024,19:55,37.793,0.312
05-06-2024,19:56,37.912,0.312
05-06-2024,19:57,37.801,0.316
05-06-2024,19:58,37.817,0.316
05-06-2024,19:59,37.850,0.316
05-06-2024,20:00,37.914,0.314
05-06-2024,20:01,9.350,0.102
05-06-2024,20:02,8.750,0.100
05-06-2024,20:03,39.545,0.324
05-06-2024,20:04,39.735,0.330
05-06-2024,20:05,39.877,0.327
05-06-2024,20:06,39.899,0.335
05-06-2024,20:07,40.001,0.329
05-06-2024,20:08,39.874,0.329
05-06-2024,20:09,39.955,0.331
05-06-2024,20:10,39.936,0.328
05-06-2024,20:11,39.927,0.331
05-06-2024,20:12,40.020,0.330
05-06-2024,20:13,39.966,0.331
05-06-2024,20:14,39.986,0.333
05-06-2024,20:15,39.865,0.331
05-06-2024,20:16,9.093,0.103
05-06-2024,20:17,8.788,0.103
05-06-2024,20:18,39.609,0.329
05-06-2024,20:19,39.788,0.333
05-06-2024,20:20,39.624,0.328
05-06-2024,20:21,39.944,0.331
05-06-2024,20:22,39.907,0.330
05-06-2024,20:23,40.026,0.330
05-06-2024,20:24,39.978,0.334
05-06-2024,20:25,39.995,0.332
05-06-2024,20:26,40.010,0.333
05-06-2024,20:27,39.932,0.327
05-06-2024,20:28,39.920,0.323
05-06-2024,20:29,39.996,0.327
05-06-2024,20:30,40.090,0.326
05-06-2024,20:31,9.106,0.102
05-06-2024,20:32,8.784,0.098
05-06-2024,20:33,40.107,0.332
05-06-2024,20:34,40.115,0.331
05-06-2024,20:35,40.311,0.334
05-06-2024,20:36,40.429,0.343
05-06-2024,20:37,40.420,0.335
05-06-2024,20:38,40.377,0.336
05-06-2024,20:39,40.462,0.337
05-06-2024,20:40,40.488,0.338
05-06-2024,20:41,40.656,0.340
05-06-2024,20:42,40.441,0.339
05-06-2024,20:43,40.404,0.339
05-06-2024,20:44,40.479,0.339
05-06-2024,20:45,40.516,0.334
05-06-2024,20:46,40.497,0.342
05-06-2024,20:47,40.416,0.337
05-06-2024,20:48,40.481,0.337
05-06-2024,20:49,40.431,0.338
05-06-2024,20:50,40.466,0.340
05-06-2024,20:51,40.701,0.339
05-06-2024,20:52,9.567,0.106
05-06-2024,20:53,8.817,0.099
05-06-2024,20:54,39.817,0.332
05-06-2024,20:55,40.014,0.330
05-06-2024,20:56,40.012,0.327
05-06-2024,20:57,39.937,0.330
05-06-2024,20:58,40.256,0.335
05-06-2024,20:59,40.153,0.336
05-06-2024,21:00,40.092,0.339
05-06-2024,21:01,40.217,0.343
05-06-2024,21:02,40.006,0.334
05-06-2024,21:03,39.988,0.335
05-06-2024,21:04,40.178,0.335
05-06-2024,21:05,40.127,0.332
05-06-2024,21:06,40.332,0.331
05-06-2024,21:07,40.131,0.333
05-06-2024,21:08,40.155,0.332
05-06-2024,21:09,40.212,0.336
05-06-2024,21:10,40.241,0.338
05-06-2024,21:11,40.083,0.336
05-06-2024,21:12,40.415,0.334
05-06-2024,21:13,40.104,0.332
05-06-2024,21:14,9.129,0.097
05-06-2024,21:15,40.633,0.336
05-06-2024,21:16,40.654,0.338
05-06-2024,21:17,40.927,0.340
05-06-2024,21:18,41.141,0.338
05-06-2024,21:19,40.969,0.340
05-06-2024,21:20,40.979,0.347
05-06-2024,21:21,40.863,0.344
05-06-2024,21:22,40.931,0.342
05-06-2024,21:23,40.920,0.342
05-06-2024,21:24,41.095,0.342
05-06-2024,21:25,40.997,0.346
05-06-2024,21:26,41.025,0.349
05-06-2024,21:27,41.022,0.348
05-06-2024,21:28,40.917,0.352
05-06-2024,21:29,40.914,0.352
05-06-2024,21:30,40.946,0.350
05-06-2024,21:31,41.001,0.354
05-06-2024,21:32,40.856,0.350
05-06-2024,21:33,41.014,0.345
05-06-2024,21:34,40.845,0.345
05-06-2024,21:35,40.920,0.347
05-06-2024,21:36,40.930,0.345
05-06-2024,21:37,40.958,0.345
05-06-2024,21:38,41.070,0.342
05-06-2024,21:39,9.134,0.099
05-06-2024,21:40,40.211,0.343
05-06-2024,21:41,40.755,0.344
05-06-2024,21:42,40.645,0.342
05-06-2024,21:43,40.884,0.348
05-06-2024,21:44,40.620,0.347
05-06-2024,21:45,40.604,0.340
05-06-2024,21:46,40.960,0.341
05-06-2024,21:47,40.863,0.344
05-06-2024,21:48,40.747,0.336
05-06-2024,21:49,40.872,0.335
05-06-2024,21:50,40.714,0.342
05-06-2024,21:51,40.783,0.343
05-06-2024,21:52,40.988,0.341
05-06-2024,21:53,40.866,0.338
05-06-2024,21:54,40.812,0.339
05-06-2024,21:55,41.013,0.336
05-06-2024,21:56,40.903,0.340
05-06-2024,21:57,41.040,0.337
05-06-2024,21:58,40.972,0.334
05-06-2024,21:59,40.829,0.338
05-06-2024,22:00,40.790,0.344
05-06-2024,22:01,40.739,0.338
05-06-2024,22:02,40.973,0.338
05-06-2024,22:03,40.921,0.339
05-06-2024,22:04,9.147,0.104
05-06-2024,22:05,8.709,0.101
05-06-2024,22:06,34.603,0.297
05-06-2024,22:07,34.690,0.297
05-06-2024,22:08,34.890,0.294
05-06-2024,22:09,8.947,0.104
05-06-2024,22:10,8.716,0.101
05-06-2024,22:11,34.388,0.295
05-06-2024,22:12,34.929,0.295
05-06-2024,22:13,34.656,0.294
05-06-2024,22:14,9.095,0.105
05-06-2024,22:15,8.708,0.102
05-06-2024,22:16,37.083,0.312
05-06-2024,22:17,37.289,0.316
05-06-2024,22:18,37.275,0.316
05-06-2024,22:19,37.344,0.318
05-06-2024,22:20,37.351,0.314
05-06-2024,22:21,37.378,0.314
05-06-2024,22:22,8.948,0.100
05-06-2024,22:23,8.686,0.102
05-06-2024,22:24,37.172,0.312
05-06-2024,22:25,37.289,0.311
05-06-2024,22:26,37.373,0.316
05-06-2024,22:27,37.192,0.312
05-06-2024,22:28,37.286,0.317
05-06-2024,22:29,37.272,0.314
05-06-2024,22:30,8.858,0.101
05-06-2024,22:31,8.703,0.101
05-06-2024,22:32,39.358,0.332
05-06-2024,22:33,39.219,0.334
05-06-2024,22:34,39.388,0.331
05-06-2024,22:35,39.396,0.335
05-06-2024,22:36,39.505,0.337
05-06-2024,22:37,39.423,0.339
05-06-2024,22:38,39.384,0.332
05-06-2024,22:39,39.367,0.332
05-06-2024,22:40,39.548,0.328
05-06-2024,22:41,39.492,0.323
05-06-2024,22:42,9.405,0.098
05-06-2024,22:43,8.939,0.093
05-06-2024,22:44,39.222,0.322
05-06-2024,22:45,39.392,0.321
05-06-2024,22:46,39.412,0.322
05-06-2024,22:47,39.487,0.319
05-06-2024,22:48,39.538,0.321
05-06-2024,22:49,39.534,0.321
05-06-2024,22:50,39.461,0.324
05-06-2024,22:51,39.527,0.321
05-06-2024,22:52,39.570,0.321
05-06-2024,22:53,39.451,0.323
05-06-2024,22:54,9.441,0.098
05-06-2024,22:55,8.761,0.094
05-06-2024,22:56,39.963,0.324
05-06-2024,22:57,40.088,0.324
05-06-2024,22:58,40.180,0.326
05-06-2024,22:59,40.090,0.326
05-06-2024,23:00,40.295,0.325
05-06-2024,23:01,40.249,0.323
05-06-2024,23:02,40.359,0.324
05-06-2024,23:03,40.285,0.328
05-06-2024,23:04,40.292,0.325
05-06-2024,23:05,40.294,0.327
05-06-2024,23:06,40.310,0.327
05-06-2024,23:07,40.435,0.325
05-06-2024,23:08,40.302,0.324
05-06-2024,23:09,40.286,0.326
05-06-2024,23:10,40.251,0.326
05-06-2024,23:11,9.345,0.098
05-06-2024,23:12,8.800,0.094
05-06-2024,23:13,40.020,0.319
05-06-2024,23:14,40.036,0.321
05-06-2024,23:15,40.199,0.326
05-06-2024,23:16,40.140,0.329
05-06-2024,23:17,40.319,0.328
05-06-2024,23:18,40.291,0.331
05-06-2024,23:19,40.243,0.331
05-06-2024,23:20,40.347,0.331
05-06-2024,23:21,40.288,0.331
05-06-2024,23:22,40.441,0.330
05-06-2024,23:23,40.244,0.337
05-06-2024,23:24,40.171,0.330
05-06-2024,23:25,40.199,0.330
05-06-2024,23:26,40.328,0.334
05-06-2024,23:27,40.195,0.332
